consumption_code,main_site_consumption_kwh,timestamp
BARRYSPT_1,0.477272727,2024-02-01 14:30:00
BARRYSPT_1,0.477272727,2024-02-01 15:00:00
BARRYSPT_1,0.477272727,2024-02-01 15:30:00
BARRYSPT_1,0.357954545,2024-02-01 16:00:00
BARRYSPT_1,0.357954545,2024-02-01 16:30:00
BARRYSPT_1,0.357954545,2024-02-01 17:00:00
BARRYSPT_1,0.357954545,2024-02-01 17:30:00
BARRYSPT_1,0.357954545,2024-02-01 18:00:00
BARRYSPT_1,0.357954545,2024-02-01 18:30:00
BARRYSPT_1,0.357954545,2024-02-01 19:00:00
BARRYSPT_1,0.357954545,2024-02-01 19:30:00
BARRYSPT_1,0.071590909,2024-02-01 20:00:00
BARRYSPT_1,0.071590909,2024-02-01 20:30:00
BARRYSPT_1,0.071590909,2024-02-01 21:00:00
BARRYSPT_1,0.071590909,2024-02-01 21:30:00
BARRYSPT_1,0.071590909,2024-02-01 22:00:00
BARRYSPT_1,0.071590909,2024-02-01 22:30:00
BARRYSPT_1,0.071590909,2024-02-01 23:00:00
BARRYSPT_1,0.071590909,2024-02-01 23:30:00
BARRYSPT_1,0.071590909,2024-03-01 00:00:00
BARRYSPT_1,0.071590909,2024-03-01 00:30:00
BARRYSPT_1,0.071590909,2024-03-01 01:00:00
BARRYSPT_1,0.071590909,2024-03-01 01:30:00
BARRYSPT_1,0.071590909,2024-03-01 02:00:00
BARRYSPT_1,0.071590909,2024-03-01 02:30:00
BARRYSPT_1,0.071590909,2024-03-01 03:00:00
BARRYSPT_1,0.071590909,2024-03-01 03:30:00
BARRYSPT_1,0.238636364,2024-03-01 04:00:00
BARRYSPT_1,0.238636364,2024-03-01 04:30:00
BARRYSPT_1,0.238636364,2024-03-01 05:00:00
BARRYSPT_1,0.238636364,2024-03-01 05:30:00
BARRYSPT_1,0.238636364,2024-03-01 06:00:00
BARRYSPT_1,0.238636364,2024-03-01 06:30:00
BARRYSPT_1,0.238636364,2024-03-01 07:00:00
BARRYSPT_1,0.238636364,2024-03-01 07:30:00
BARRYSPT_1,0.596590909,2024-03-01 08:00:00
BARRYSPT_1,0.596590909,2024-03-01 08:30:00
BARRYSPT_1,0.596590909,2024-03-01 09:00:00
BARRYSPT_1,0.596590909,2024-03-01 09:30:00
BARRYSPT_1,0.596590909,2024-03-01 10:00:00
BARRYSPT_1,0.596590909,2024-03-01 10:30:00
BARRYSPT_1,0.596590909,2024-03-01 11:00:00
BARRYSPT_1,0.596590909,2024-03-01 11:30:00
BARRYSPT_1,0.477272727,2024-03-01 12:00:00
BARRYSPT_1,0.477272727,2024-03-01 12:30:00
BARRYSPT_1,0.477272727,2024-03-01 13:00:00
BARRYSPT_1,0.477272727,2024-03-01 13:30:00
BARRYSPT_1,0.477272727,2024-03-01 14:00:00
BARRYSPT_1,0.477272727,2024-03-01 14:30:00
BARRYSPT_1,0.477272727,2024-03-01 15:00:00
BARRYSPT_1,0.477272727,2024-03-01 15:30:00
BARRYSPT_1,0.357954545,2024-03-01 16:00:00
BARRYSPT_1,0.357954545,2024-03-01 16:30:00
BARRYSPT_1,0.357954545,2024-03-01 17:00:00
BARRYSPT_1,0.357954545,2024-03-01 17:30:00
BARRYSPT_1,0.357954545,2024-03-01 18:00:00
BARRYSPT_1,0.357954545,2024-03-01 18:30:00
BARRYSPT_1,0.357954545,2024-03-01 19:00:00
BARRYSPT_1,0.357954545,2024-03-01 19:30:00
BARRYSPT_1,0.071590909,2024-03-01 20:00:00
BARRYSPT_1,0.071590909,2024-03-01 20:30:00
BARRYSPT_1,0.071590909,2024-03-01 21:00:00
BARRYSPT_1,0.071590909,2024-03-01 21:30:00
BARRYSPT_1,0.071590909,2024-03-01 22:00:00
BARRYSPT_1,0.071590909,2024-03-01 22:30:00
BARRYSPT_1,0.071590909,2024-03-01 23:00:00
BARRYSPT_1,0.071590909,2024-03-01 23:30:00
BARRYSPT_1,0.071590909,2024-04-01 00:00:00
BARRYSPT_1,0.071590909,2024-04-01 00:30:00
BARRYSPT_1,0.071590909,2024-04-01 01:00:00
BARRYSPT_1,0.071590909,2024-04-01 01:30:00
BARRYSPT_1,0.071590909,2024-04-01 02:00:00
BARRYSPT_1,0.071590909,2024-04-01 02:30:00
BARRYSPT_1,0.071590909,2024-04-01 03:00:00
BARRYSPT_1,0.071590909,2024-04-01 03:30:00
BARRYSPT_1,0.238636364,2024-04-01 04:00:00
BARRYSPT_1,0.238636364,2024-04-01 04:30:00
BARRYSPT_1,0.238636364,2024-04-01 05:00:00
BARRYSPT_1,0.238636364,2024-04-01 05:30:00
BARRYSPT_1,0.238636364,2024-04-01 06:00:00
BARRYSPT_1,0.238636364,2024-04-01 06:30:00
BARRYSPT_1,0.238636364,2024-04-01 07:00:00
BARRYSPT_1,0.238636364,2024-04-01 07:30:00
BARRYSPT_1,0.596590909,2024-04-01 08:00:00
BARRYSPT_1,0.596590909,2024-04-01 08:30:00
BARRYSPT_1,0.596590909,2024-04-01 09:00:00
BARRYSPT_1,0.596590909,2024-04-01 09:30:00
BARRYSPT_1,0.596590909,2024-04-01 10:00:00
BARRYSPT_1,0.596590909,2024-04-01 10:30:00
BARRYSPT_1,0.596590909,2024-04-01 11:00:00
BARRYSPT_1,0.596590909,2024-04-01 11:30:00
BARRYSPT_1,0.477272727,2024-04-01 12:00:00
BARRYSPT_1,0.477272727,2024-04-01 12:30:00
BARRYSPT_1,0.477272727,2024-04-01 13:00:00
BARRYSPT_1,0.477272727,2024-04-01 13:30:00
BARRYSPT_1,0.477272727,2024-04-01 14:00:00
BARRYSPT_1,0.477272727,2024-04-01 14:30:00
BARRYSPT_1,0.477272727,2024-04-01 15:00:00
BARRYSPT_1,0.477272727,2024-04-01 15:30:00
BARRYSPT_1,0.357954545,2024-04-01 16:00:00
BARRYSPT_1,0.357954545,2024-04-01 16:30:00
BARRYSPT_1,0.357954545,2024-04-01 17:00:00
BARRYSPT_1,0.357954545,2024-04-01 17:30:00
BARRYSPT_1,0.357954545,2024-04-01 18:00:00
BARRYSPT_1,0.357954545,2024-04-01 18:30:00
BARRYSPT_1,0.357954545,2024-04-01 19:00:00
BARRYSPT_1,0.357954545,2024-04-01 19:30:00
BARRYSPT_1,0.071590909,2024-04-01 20:00:00
BARRYSPT_1,0.071590909,2024-04-01 20:30:00
BARRYSPT_1,0.071590909,2024-04-01 21:00:00
BARRYSPT_1,0.071590909,2024-04-01 21:30:00
BARRYSPT_1,0.071590909,2024-04-01 22:00:00
BARRYSPT_1,0.071590909,2024-04-01 22:30:00
BARRYSPT_1,0.071590909,2024-04-01 23:00:00
BARRYSPT_1,0.071590909,2024-04-01 23:30:00
BARRYSPT_1,0.071590909,2024-05-01 00:00:00
BARRYSPT_1,0.071590909,2024-05-01 00:30:00
BARRYSPT_1,0.071590909,2024-05-01 01:00:00
BARRYSPT_1,0.071590909,2024-05-01 01:30:00
BARRYSPT_1,0.071590909,2024-05-01 02:00:00
BARRYSPT_1,0.071590909,2024-05-01 02:30:00
BARRYSPT_1,0.071590909,2024-05-01 03:00:00
BARRYSPT_1,0.071590909,2024-05-01 03:30:00
BARRYSPT_1,0.238636364,2024-05-01 04:00:00
BARRYSPT_1,0.238636364,2024-05-01 04:30:00
BARRYSPT_1,0.238636364,2024-05-01 05:00:00
BARRYSPT_1,0.238636364,2024-05-01 05:30:00
BARRYSPT_1,0.238636364,2024-05-01 06:00:00
BARRYSPT_1,0.238636364,2024-05-01 06:30:00
BARRYSPT_1,0.238636364,2024-05-01 07:00:00
BARRYSPT_1,0.238636364,2024-05-01 07:30:00
BARRYSPT_1,0.596590909,2024-05-01 08:00:00
BARRYSPT_1,0.596590909,2024-05-01 08:30:00
BARRYSPT_1,0.596590909,2024-05-01 09:00:00
BARRYSPT_1,0.596590909,2024-05-01 09:30:00
BARRYSPT_1,0.596590909,2024-05-01 10:00:00
BARRYSPT_1,0.596590909,2024-05-01 10:30:00
BARRYSPT_1,0.596590909,2024-05-01 11:00:00
BARRYSPT_1,0.596590909,2024-05-01 11:30:00
BARRYSPT_1,0.477272727,2024-05-01 12:00:00
BARRYSPT_1,0.477272727,2024-05-01 12:30:00
BARRYSPT_1,0.477272727,2024-05-01 13:00:00
BARRYSPT_1,0.477272727,2024-05-01 13:30:00
BARRYSPT_1,0.477272727,2024-05-01 14:00:00
BARRYSPT_1,0.477272727,2024-05-01 14:30:00
BARRYSPT_1,0.477272727,2024-05-01 15:00:00
BARRYSPT_1,0.477272727,2024-05-01 15:30:00
BARRYSPT_1,0.357954545,2024-05-01 16:00:00
BARRYSPT_1,0.357954545,2024-05-01 16:30:00
BARRYSPT_1,0.357954545,2024-05-01 17:00:00
BARRYSPT_1,0.357954545,2024-05-01 17:30:00
BARRYSPT_1,0.357954545,2024-05-01 18:00:00
BARRYSPT_1,0.357954545,2024-05-01 18:30:00
BARRYSPT_1,0.357954545,2024-05-01 19:00:00
BARRYSPT_1,0.357954545,2024-05-01 19:30:00
BARRYSPT_1,0.071590909,2024-05-01 20:00:00
BARRYSPT_1,0.071590909,2024-05-01 20:30:00
BARRYSPT_1,0.071590909,2024-05-01 21:00:00
BARRYSPT_1,0.071590909,2024-05-01 21:30:00
BARRYSPT_1,0.071590909,2024-05-01 22:00:00
BARRYSPT_1,0.071590909,2024-05-01 22:30:00
BARRYSPT_1,0.071590909,2024-05-01 23:00:00
BARRYSPT_1,0.071590909,2024-05-01 23:30:00
BARRYSPT_1,0.123529412,2024-06-01 00:00:00
BARRYSPT_1,0.123529412,2024-06-01 00:30:00
BARRYSPT_1,0.123529412,2024-06-01 01:00:00
BARRYSPT_1,0.123529412,2024-06-01 01:30:00
BARRYSPT_1,0.123529412,2024-06-01 02:00:00
BARRYSPT_1,0.123529412,2024-06-01 02:30:00
BARRYSPT_1,0.123529412,2024-06-01 03:00:00
BARRYSPT_1,0.123529412,2024-06-01 03:30:00
BARRYSPT_1,0.123529412,2024-06-01 04:00:00
BARRYSPT_1,0.123529412,2024-06-01 04:30:00
BARRYSPT_1,0.123529412,2024-06-01 05:00:00
BARRYSPT_1,0.123529412,2024-06-01 05:30:00
BARRYSPT_1,0.123529412,2024-06-01 06:00:00
BARRYSPT_1,0.123529412,2024-06-01 06:30:00
BARRYSPT_1,0.123529412,2024-06-01 07:00:00
BARRYSPT_1,0.123529412,2024-06-01 07:30:00
BARRYSPT_1,0.463235294,2024-06-01 08:00:00
BARRYSPT_1,0.463235294,2024-06-01 08:30:00
BARRYSPT_1,0.463235294,2024-06-01 09:00:00
BARRYSPT_1,0.463235294,2024-06-01 09:30:00
BARRYSPT_1,0.463235294,2024-06-01 10:00:00
BARRYSPT_1,0.463235294,2024-06-01 10:30:00
BARRYSPT_1,0.463235294,2024-06-01 11:00:00
BARRYSPT_1,0.463235294,2024-06-01 11:30:00
BARRYSPT_1,0.308823529,2024-06-01 12:00:00
BARRYSPT_1,0.308823529,2024-06-01 12:30:00
BARRYSPT_1,0.308823529,2024-06-01 13:00:00
BARRYSPT_1,0.308823529,2024-06-01 13:30:00
BARRYSPT_1,0.308823529,2024-06-01 14:00:00
BARRYSPT_1,0.308823529,2024-06-01 14:30:00
BARRYSPT_1,0.308823529,2024-06-01 15:00:00
BARRYSPT_1,0.308823529,2024-06-01 15:30:00
BARRYSPT_1,0.308823529,2024-06-01 16:00:00
BARRYSPT_1,0.308823529,2024-06-01 16:30:00
BARRYSPT_1,0.308823529,2024-06-01 17:00:00
BARRYSPT_1,0.308823529,2024-06-01 17:30:00
BARRYSPT_1,0.308823529,2024-06-01 18:00:00
BARRYSPT_1,0.308823529,2024-06-01 18:30:00
BARRYSPT_1,0.308823529,2024-06-01 19:00:00
BARRYSPT_1,0.308823529,2024-06-01 19:30:00
BARRYSPT_1,0.123529412,2024-06-01 20:00:00
BARRYSPT_1,0.123529412,2024-06-01 20:30:00
BARRYSPT_1,0.123529412,2024-06-01 21:00:00
BARRYSPT_1,0.123529412,2024-06-01 21:30:00
BARRYSPT_1,0.123529412,2024-06-01 22:00:00
BARRYSPT_1,0.123529412,2024-06-01 22:30:00
BARRYSPT_1,0.123529412,2024-06-01 23:00:00
BARRYSPT_1,0.123529412,2024-06-01 23:30:00
BARRYSPT_1,0.123529412,2024-07-01 00:00:00
BARRYSPT_1,0.123529412,2024-07-01 00:30:00
BARRYSPT_1,0.123529412,2024-07-01 01:00:00
BARRYSPT_1,0.123529412,2024-07-01 01:30:00
BARRYSPT_1,0.123529412,2024-07-01 02:00:00
BARRYSPT_1,0.123529412,2024-07-01 02:30:00
BARRYSPT_1,0.123529412,2024-07-01 03:00:00
BARRYSPT_1,0.123529412,2024-07-01 03:30:00
BARRYSPT_1,0.123529412,2024-07-01 04:00:00
BARRYSPT_1,0.123529412,2024-07-01 04:30:00
BARRYSPT_1,0.123529412,2024-07-01 05:00:00
BARRYSPT_1,0.123529412,2024-07-01 05:30:00
BARRYSPT_1,0.123529412,2024-07-01 06:00:00
BARRYSPT_1,0.123529412,2024-07-01 06:30:00
BARRYSPT_1,0.123529412,2024-07-01 07:00:00
BARRYSPT_1,0.123529412,2024-07-01 07:30:00
BARRYSPT_1,0.463235294,2024-07-01 08:00:00
BARRYSPT_1,0.463235294,2024-07-01 08:30:00
BARRYSPT_1,0.463235294,2024-07-01 09:00:00
BARRYSPT_1,0.463235294,2024-07-01 09:30:00
BARRYSPT_1,0.463235294,2024-07-01 10:00:00
BARRYSPT_1,0.463235294,2024-07-01 10:30:00
BARRYSPT_1,0.463235294,2024-07-01 11:00:00
BARRYSPT_1,0.463235294,2024-07-01 11:30:00
BARRYSPT_1,0.308823529,2024-07-01 12:00:00
BARRYSPT_1,0.308823529,2024-07-01 12:30:00
BARRYSPT_1,0.308823529,2024-07-01 13:00:00
BARRYSPT_1,0.308823529,2024-07-01 13:30:00
BARRYSPT_1,0.308823529,2024-07-01 14:00:00
BARRYSPT_1,0.308823529,2024-07-01 14:30:00
BARRYSPT_1,0.308823529,2024-07-01 15:00:00
BARRYSPT_1,0.308823529,2024-07-01 15:30:00
BARRYSPT_1,0.308823529,2024-07-01 16:00:00
BARRYSPT_1,0.308823529,2024-07-01 16:30:00
BARRYSPT_1,0.308823529,2024-07-01 17:00:00
BARRYSPT_1,0.308823529,2024-07-01 17:30:00
BARRYSPT_1,0.308823529,2024-07-01 18:00:00
BARRYSPT_1,0.308823529,2024-07-01 18:30:00
BARRYSPT_1,0.308823529,2024-07-01 19:00:00
BARRYSPT_1,0.308823529,2024-07-01 19:30:00
BARRYSPT_1,0.123529412,2024-07-01 20:00:00
BARRYSPT_1,0.123529412,2024-07-01 20:30:00
BARRYSPT_1,0.123529412,2024-07-01 21:00:00
BARRYSPT_1,0.123529412,2024-07-01 21:30:00
BARRYSPT_1,0.123529412,2024-07-01 22:00:00
BARRYSPT_1,0.123529412,2024-07-01 22:30:00
BARRYSPT_1,0.123529412,2024-07-01 23:00:00
BARRYSPT_1,0.123529412,2024-07-01 23:30:00
BARRYSPT_1,0.071590909,2024-08-01 00:00:00
BARRYSPT_1,0.071590909,2024-08-01 00:30:00
BARRYSPT_1,0.071590909,2024-08-01 01:00:00
BARRYSPT_1,0.071590909,2024-08-01 01:30:00
BARRYSPT_1,0.071590909,2024-08-01 02:00:00
BARRYSPT_1,0.071590909,2024-08-01 02:30:00
BARRYSPT_1,0.071590909,2024-08-01 03:00:00
BARRYSPT_1,0.071590909,2024-08-01 03:30:00
BARRYSPT_1,0.238636364,2024-08-01 04:00:00
BARRYSPT_1,0.238636364,2024-08-01 04:30:00
BARRYSPT_1,0.238636364,2024-08-01 05:00:00
BARRYSPT_1,0.238636364,2024-08-01 05:30:00
BARRYSPT_1,0.238636364,2024-08-01 06:00:00
BARRYSPT_1,0.238636364,2024-08-01 06:30:00
BARRYSPT_1,0.238636364,2024-08-01 07:00:00
BARRYSPT_1,0.238636364,2024-08-01 07:30:00
BARRYSPT_1,0.596590909,2024-08-01 08:00:00
BARRYSPT_1,0.596590909,2024-08-01 08:30:00
BARRYSPT_1,0.596590909,2024-08-01 09:00:00
BARRYSPT_1,0.596590909,2024-08-01 09:30:00
BARRYSPT_1,0.596590909,2024-08-01 10:00:00
BARRYSPT_1,0.596590909,2024-08-01 10:30:00
BARRYSPT_1,0.596590909,2024-08-01 11:00:00
BARRYSPT_1,0.596590909,2024-08-01 11:30:00
BARRYSPT_1,0.477272727,2024-08-01 12:00:00
BARRYSPT_1,0.477272727,2024-08-01 12:30:00
BARRYSPT_1,0.477272727,2024-08-01 13:00:00
BARRYSPT_1,0.477272727,2024-08-01 13:30:00
BARRYSPT_1,0.477272727,2024-08-01 14:00:00
BARRYSPT_1,0.477272727,2024-08-01 14:30:00
BARRYSPT_1,0.477272727,2024-08-01 15:00:00
BARRYSPT_1,0.477272727,2024-08-01 15:30:00
BARRYSPT_1,0.357954545,2024-08-01 16:00:00
BARRYSPT_1,0.357954545,2024-08-01 16:30:00
BARRYSPT_1,0.357954545,2024-08-01 17:00:00
BARRYSPT_1,0.357954545,2024-08-01 17:30:00
BARRYSPT_1,0.357954545,2024-08-01 18:00:00
BARRYSPT_1,0.357954545,2024-08-01 18:30:00
BARRYSPT_1,0.357954545,2024-08-01 19:00:00
BARRYSPT_1,0.357954545,2024-08-01 19:30:00
BARRYSPT_1,0.071590909,2024-08-01 20:00:00
BARRYSPT_1,0.071590909,2024-08-01 20:30:00
BARRYSPT_1,0.071590909,2024-08-01 21:00:00
BARRYSPT_1,0.071590909,2024-08-01 21:30:00
BARRYSPT_1,0.071590909,2024-08-01 22:00:00
BARRYSPT_1,0.071590909,2024-08-01 22:30:00
BARRYSPT_1,0.071590909,2024-08-01 23:00:00
BARRYSPT_1,0.071590909,2024-08-01 23:30:00
BARRYSPT_1,0.071590909,2024-09-01 00:00:00
BARRYSPT_1,0.071590909,2024-09-01 00:30:00
BARRYSPT_1,0.071590909,2024-09-01 01:00:00
BARRYSPT_1,0.071590909,2024-09-01 01:30:00
BARRYSPT_1,0.071590909,2024-09-01 02:00:00
BARRYSPT_1,0.071590909,2024-09-01 02:30:00
BARRYSPT_1,0.071590909,2024-09-01 03:00:00
BARRYSPT_1,0.071590909,2024-09-01 03:30:00
BARRYSPT_1,0.238636364,2024-09-01 04:00:00
BARRYSPT_1,0.238636364,2024-09-01 04:30:00
BARRYSPT_1,0.238636364,2024-09-01 05:00:00
BARRYSPT_1,0.238636364,2024-09-01 05:30:00
BARRYSPT_1,0.238636364,2024-09-01 06:00:00
BARRYSPT_1,0.238636364,2024-09-01 06:30:00
BARRYSPT_1,0.238636364,2024-09-01 07:00:00
BARRYSPT_1,0.238636364,2024-09-01 07:30:00
BARRYSPT_1,0.596590909,2024-09-01 08:00:00
BARRYSPT_1,0.596590909,2024-09-01 08:30:00
BARRYSPT_1,0.596590909,2024-09-01 09:00:00
BARRYSPT_1,0.596590909,2024-09-01 09:30:00
BARRYSPT_1,0.596590909,2024-09-01 10:00:00
BARRYSPT_1,0.596590909,2024-09-01 10:30:00
BARRYSPT_1,0.596590909,2024-09-01 11:00:00
BARRYSPT_1,0.596590909,2024-09-01 11:30:00
BARRYSPT_1,0.477272727,2024-09-01 12:00:00
BARRYSPT_1,0.477272727,2024-09-01 12:30:00
BARRYSPT_1,0.477272727,2024-09-01 13:00:00
BARRYSPT_1,0.477272727,2024-09-01 13:30:00
BARRYSPT_1,0.477272727,2024-09-01 14:00:00
BARRYSPT_1,0.477272727,2024-09-01 14:30:00
BARRYSPT_1,0.477272727,2024-09-01 15:00:00
BARRYSPT_1,0.477272727,2024-09-01 15:30:00
BARRYSPT_1,0.357954545,2024-09-01 16:00:00
BARRYSPT_1,0.357954545,2024-09-01 16:30:00
BARRYSPT_1,0.357954545,2024-09-01 17:00:00
BARRYSPT_1,0.357954545,2024-09-01 17:30:00
BARRYSPT_1,0.357954545,2024-09-01 18:00:00
BARRYSPT_1,0.357954545,2024-09-01 18:30:00
BARRYSPT_1,0.357954545,2024-09-01 19:00:00
BARRYSPT_1,0.357954545,2024-09-01 19:30:00
BARRYSPT_1,0.071590909,2024-09-01 20:00:00
BARRYSPT_1,0.071590909,2024-09-01 20:30:00
BARRYSPT_1,0.071590909,2024-09-01 21:00:00
BARRYSPT_1,0.071590909,2024-09-01 21:30:00
BARRYSPT_1,0.071590909,2024-09-01 22:00:00
BARRYSPT_1,0.071590909,2024-09-01 22:30:00
BARRYSPT_1,0.071590909,2024-09-01 23:00:00
BARRYSPT_1,0.071590909,2024-09-01 23:30:00
BARRYSPT_1,0.071590909,2024-10-01 00:00:00
BARRYSPT_1,0.071590909,2024-10-01 00:30:00
BARRYSPT_1,0.071590909,2024-10-01 01:00:00
BARRYSPT_1,0.071590909,2024-10-01 01:30:00
BARRYSPT_1,0.071590909,2024-10-01 02:00:00
BARRYSPT_1,0.071590909,2024-10-01 02:30:00
BARRYSPT_1,0.071590909,2024-10-01 03:00:00
BARRYSPT_1,0.071590909,2024-10-01 03:30:00
BARRYSPT_1,0.238636364,2024-10-01 04:00:00
BARRYSPT_1,0.238636364,2024-10-01 04:30:00
BARRYSPT_1,0.238636364,2024-10-01 05:00:00
BARRYSPT_1,0.238636364,2024-10-01 05:30:00
BARRYSPT_1,0.238636364,2024-10-01 06:00:00
BARRYSPT_1,0.238636364,2024-10-01 06:30:00
BARRYSPT_1,0.238636364,2024-10-01 07:00:00
BARRYSPT_1,0.238636364,2024-10-01 07:30:00
BARRYSPT_1,0.596590909,2024-10-01 08:00:00
BARRYSPT_1,0.596590909,2024-10-01 08:30:00
BARRYSPT_1,0.596590909,2024-10-01 09:00:00
BARRYSPT_1,0.596590909,2024-10-01 09:30:00
BARRYSPT_1,0.596590909,2024-10-01 10:00:00
BARRYSPT_1,0.596590909,2024-10-01 10:30:00
BARRYSPT_1,0.596590909,2024-10-01 11:00:00
BARRYSPT_1,0.596590909,2024-10-01 11:30:00
BARRYSPT_1,0.477272727,2024-10-01 12:00:00
BARRYSPT_1,0.477272727,2024-10-01 12:30:00
BARRYSPT_1,0.477272727,2024-10-01 13:00:00
BARRYSPT_1,0.477272727,2024-10-01 13:30:00
BARRYSPT_1,0.477272727,2024-10-01 14:00:00
BARRYSPT_1,0.477272727,2024-10-01 14:30:00
BARRYSPT_1,0.477272727,2024-10-01 15:00:00
BARRYSPT_1,0.477272727,2024-10-01 15:30:00
BARRYSPT_1,0.357954545,2024-10-01 16:00:00
BARRYSPT_1,0.357954545,2024-10-01 16:30:00
BARRYSPT_1,0.357954545,2024-10-01 17:00:00
BARRYSPT_1,0.357954545,2024-10-01 17:30:00
BARRYSPT_1,0.357954545,2024-10-01 18:00:00
BARRYSPT_1,0.357954545,2024-10-01 18:30:00
BARRYSPT_1,0.357954545,2024-10-01 19:00:00
BARRYSPT_1,0.357954545,2024-10-01 19:30:00
BARRYSPT_1,0.071590909,2024-10-01 20:00:00
BARRYSPT_1,0.071590909,2024-10-01 20:30:00
BARRYSPT_1,0.071590909,2024-10-01 21:00:00
BARRYSPT_1,0.071590909,2024-10-01 21:30:00
BARRYSPT_1,0.071590909,2024-10-01 22:00:00
BARRYSPT_1,0.071590909,2024-10-01 22:30:00
BARRYSPT_1,0.071590909,2024-10-01 23:00:00
BARRYSPT_1,0.071590909,2024-10-01 23:30:00
BARRYSPT_1,0.071590909,2024-11-01 00:00:00
